ind,Returns,distance,cov,city,distance_km
131,,3535.20432910381,0.2722525065969336,Geneva,3.5352043291038098
132,,3807.5308061901696,0.34375361000325083,Geneva,3.8075308061901696
133,,4300.759573954859,0.39153964484726295,Geneva,4.300759573954859
134,,4949.282359692122,0.3883901783997569,Geneva,4.949282359692122
135,,5700.340317720574,0.2964097956391998,Geneva,5.700340317720574
136,,6518.587615996743,0.5422033764464531,Geneva,6.518587615996743
137,,7381.71458359112,0.8303148839740835,Geneva,7.38171458359112
138,,8275.690714689337,0.4396197686763105,Geneva,8.275690714689338
139,,9191.519153607604,0.3231356907017934,Geneva,9.191519153607604
140,,10123.270856804675,0.23660978185757986,Geneva,10.123270856804675
141,,9822.521607525998,0.5471612643900268,Geneva,9.822521607525998
142,,8859.193320159626,0.4583270083734957,Geneva,8.859193320159626
143,,7904.954571382277,0.5108121098371674,Geneva,7.9049545713822775
144,,6963.543079060268,0.10577547069612564,Geneva,6.963543079060267
145,,6040.9587490339345,0.13660665023136284,Geneva,6.040958749033934
146,,5147.335035248888,0.20017406789678865,Geneva,5.147335035248888
147,,4300.7625248644035,0.308408498821194,Geneva,4.300762524864403
148,,3535.206303286092,0.3924902329009755,Geneva,3.535206303286092
149,,2915.207352548331,0.16860934499560856,Geneva,2.915207352548331
150,,2549.276212706471,0.178364380540227,Geneva,2.549276212706471
151,,2549.2762730812847,0.3848536206850599,Geneva,2.5492762730812846
152,,2915.2075124404278,0.3396012776735457,Geneva,2.915207512440428
153,,3535.206527169689,0.4859956089478942,Geneva,3.535206527169689
154,,4300.762789637602,0.3149647351268241,Geneva,4.300762789637601
155,,5147.335329892063,0.2959814710129742,Geneva,5.147335329892063
156,,6040.959069177168,0.22945526826615015,Geneva,6.040959069177168
157,,6963.5434236371775,0.27081826104017215,Geneva,6.963543423637177
158,,7904.954941016162,0.26712024395665446,Geneva,7.904954941016162
159,,8859.19371636829,0.2965700207567647,Geneva,8.85919371636829
160,,9822.522032337218,0.2679952617429439,Geneva,9.822522032337218
161,,9616.800912602506,0.17052241482248948,Geneva,9.616800912602507
162,,8630.538705025358,0.45712254175196737,Geneva,8.630538705025357
163,,7647.8209925632045,0.21691840683481542,Geneva,7.647820992563204
164,,6670.21458330075,0.408691133877408,Geneva,6.67021458330075
165,,5700.3498407186535,0.3981910452773173,Geneva,5.700349840718653
166,,4742.978294366683,0.5102590448045462,Geneva,4.742978294366683
167,,3807.5355518660144,0.46691717279454015,Geneva,3.8075355518660143
168,,2915.2083885976094,0.20700209689369886,Geneva,2.9152083885976094
169,,2121.127535109696,0.2791016441330708,Geneva,2.121127535109696
170,,1580.9975335913048,0.16162573589709447,Geneva,1.5809975335913047
171,,1580.9976283208634,0.25346330659467264,Geneva,1.5809976283208635
172,,2121.127748994989,0.529718336621813,Geneva,2.121127748994989
173,,2915.2086529799376,0.5147177872690913,Geneva,2.9152086529799375
174,,3807.535843308519,0.35763471709514527,Geneva,3.8075358433085187
175,,4742.978606258345,0.33314612142376343,Geneva,4.742978606258346
176,,5700.350171982254,0.2583383097724846,Geneva,5.7003501719822545
177,,6670.21493494349,0.24465980164634382,Geneva,6.67021493494349
178,,7647.821366484784,0.23463026424999345,Geneva,7.647821366484784
179,,8630.539103556664,0.2227926622333912,Geneva,8.630539103556664
180,,9616.801338299225,0.16871597393636872,Geneva,9.616801338299226
181,,9512.276488721245,0.2583907856565614,Geneva,9.512276488721245
182,,8513.912486894875,0.17842126638742412,Geneva,8.513912486894874
183,,7515.959073760359,0.13378635808087083,Geneva,7.515959073760359
184,,6518.604827590216,0.13207536754020247,Geneva,6.518604827590216
185,,5522.174403500788,0.42015739871613655,Geneva,5.522174403500788
186,,4527.277828926902,0.38054792400914933,Geneva,4.527277828926902
187,,3535.210333176606,0.3430465508068627,Geneva,3.535210333176606
188,,2549.2769229507117,0.36963827286943296,Geneva,2.5492769229507117
189,,1580.9954899590111,0.3843947265108133,Geneva,1.580995489959011
190,,707.0458518888748,0.14475406055055476,Geneva,0.7070458518888748
191,,707.0460599147145,0.2167440476659037,Geneva,0.7070460599147146
192,,1580.9957718242329,0.38614732106633975,Geneva,1.580995771824233
193,,2549.2772200187237,0.49629421163149656,Geneva,2.5492772200187237
194,,3535.210641756817,0.45830695450588627,Geneva,3.535210641756817
195,,4527.2781503417755,0.37962852531857483,Geneva,4.527278150341775
196,,5522.17474010674,0.23691093735383084,Geneva,5.52217474010674
197,,6518.605182058572,0.20264787397110284,Geneva,6.518605182058572
198,,7515.959448883188,0.18538488038546297,Geneva,7.515959448883188
199,,8513.912885523674,0.2547444805770037,Geneva,8.513912885523673
200,,9512.27691373183,0.2028958530056723,Geneva,9.51227691373183
201,,9512.285512909735,0.03089490661657823,Geneva,9.512285512909735
202,,8513.920430901679,0.1446182224308178,Geneva,8.51392043090168
203,,7515.965919370519,0.6684188161164294,Geneva,7.515965919370519
204,,6518.610548267094,0.4839582240736256,Geneva,6.518610548267094
205,,5522.178958426467,0.28606205702109816,Geneva,5.522178958426467
206,,4527.281150594545,0.3404434553324234,Geneva,4.527281150594544
207,,3535.2122979475325,0.42122045193362917,Geneva,3.5352122979475324
208,,2549.27726673398,0.2188747378545616,Geneva,2.54927726673398
209,,1580.9934846858876,0.2531507281315215,Geneva,1.5809934846858875
210,,707.0385053694649,0.187670843488441,Geneva,0.7070385053694649
211,,707.0387116730951,0.11139824460681769,Geneva,0.7070387116730952
212,,1580.993764238615,0.34038907987596007,Geneva,1.5809937642386152
213,,2549.2775614124744,0.4221191881495657,Geneva,2.5492775614124743
214,,3535.212604113272,0.3116383238196761,Geneva,3.535212604113272
215,,4527.281469586179,0.3153331839636357,Geneva,4.527281469586179
216,,5522.179292602815,0.2829120528754968,Geneva,5.522179292602814
217,,6518.610900301847,0.18850626438228416,Geneva,6.518610900301847
218,,7515.966292059293,0.10343520946541632,Geneva,7.515966292059293
219,,8513.920827092545,0.17783271672246506,Geneva,8.513920827092544
220,,9512.285935480995,0.42900689035697326,Geneva,9.512285935480996
221,,9616.82832190001,0.06337649066208954,Geneva,9.616828321900009
222,,8630.562918090993,0.12710327737279478,Geneva,8.630562918090993
223,,7647.841968747899,0.1545696404990874,Geneva,7.647841968747899
224,,6670.2322649919915,0.10437512270686923,Geneva,6.670232264991991
225,,5700.364142908207,0.0958871783550909,Geneva,5.7003641429082075
226,,4742.989085595989,0.22027925262232576,Geneva,4.7429890855959895
227,,3807.5426183515497,0.3038978283173837,Geneva,3.8075426183515497
228,,2915.2113720797793,0.2404891928436876,Geneva,2.915211372079779
229,,2121.1259120591303,0.3649880432948063,Geneva,2.12112591205913
230,,1580.991515470331,0.2512372032007271,Geneva,1.5809915154703311
231,,1580.9916078891615,0.18462506256563693,Geneva,1.5809916078891615
233,,2915.2116301885517,0.42370553039403497,Geneva,2.915211630188552
234,,3807.5429030700675,0.4124446366809747,Geneva,3.8075429030700674
235,,4742.989390545123,0.3734606423529599,Geneva,4.742989390545123
236,,5700.364467112918,0.15374458338346195,Geneva,5.700364467112918
237,,6670.232609501939,0.213349974621158,Geneva,6.670232609501939
238,,7647.842335489347,0.13848182134610224,Geneva,7.647842335489346
239,,8630.563309409361,0.2505392581060127,Geneva,8.63056330940936
240,,9616.828740360233,0.1624749992671951,Geneva,9.616828740360233
241,,9822.568392191846,0.1541034413735679,Geneva,9.822568392191846
242,,8859.234916897942,0.05834690204491978,Geneva,8.859234916897941
243,,7904.990953309135,0.05836457414255122,Geneva,7.904990953309135
244,,6963.574211940112,0.10483427892503666,Geneva,6.963574211940112
245,,6040.984590392545,0.1939155982030374,Geneva,6.040984590392545
246,,5147.355537462178,0.1606686174882935,Geneva,5.147355537462178
247,,4300.777654898742,0.0839544835364853,Geneva,4.300777654898742
248,,3535.2161254443167,0.28366310710634074,Geneva,3.535216125444317
249,,2915.212322952867,0.29714145543848064,Geneva,2.915212322952867
250,,2549.277926882481,0.34731729812548284,Geneva,2.549277926882481
251,,2549.277984868841,0.3406623540691705,Geneva,2.549277984868841
253,,3535.216340706651,0.049529990869424015,Geneva,3.535216340706651
254,,4300.777909749318,0.3558146913360013,Geneva,4.300777909749318
255,,5147.355821444094,0.423141405644736,Geneva,5.147355821444093
256,,6040.984899430548,0.260070029518124,Geneva,6.040984899430548
257,,6963.574545130062,0.15557404396613292,Geneva,6.9635745451300615
258,,7904.991311364848,0.08683213730779325,Geneva,7.9049913113648484
259,,8859.23530139507,0.09723169404203366,Geneva,8.85923530139507
260,,9822.56880519252,0.09823881223628796,Geneva,9.822568805192521
261,,10123.338182724743,0.2931429146134448,Geneva,10.123338182724742
262,,9191.57951258995,0.04207690680705791,Geneva,9.19157951258995
263,,8275.74413714898,0.16277017585558967,Geneva,8.27574413714898
264,,7381.761119974411,0.09170931860865641,Geneva,7.381761119974411
265,,6518.627353305176,0.1478328909632997,Geneva,6.518627353305177
266,,5700.3734131148685,0.20321704336945903,Geneva,5.7003734131148684
267,,4949.309110783311,0.09864605980706674,Geneva,4.949309110783311
268,,4300.780563494186,0.04632974557225364,Geneva,4.300780563494186
269,,3807.5471633896614,0.21923315631517418,Geneva,3.8075471633896614
270,,3535.218030209347,0.360513171936074,Geneva,3.535218030209347
271,,3535.218072921924,0.4156191192624547,Geneva,3.535218072921924
274,,4949.309336727876,0.22800076900649746,Geneva,4.949309336727876
275,,5700.373674559114,0.32609015469747143,Geneva,5.700373674559114
276,,6518.627645055046,0.161607899643266,Geneva,6.518627645055046
277,,7381.761439878077,0.06732829635435203,Geneva,7.381761439878077
278,,8275.744484916795,0.07759453528491629,Geneva,8.275744484916794
279,,9191.57988905396,0.11949536555498408,Geneva,9.19157988905396
280,,10123.338589409666,0.1138054204600337,Geneva,10.123338589409666
281,,10510.98363368335,0.23337501410557218,Geneva,10.51098363368335
282,,9616.854979700855,0.2276738396304407,Geneva,9.616854979700854
283,,8745.666097046034,0.7002719184260429,Geneva,8.745666097046035
284,,7905.005015650604,0.6639280516357889,Geneva,7.905005015650604
285,,7105.715034993191,0.2689301121057463,Geneva,7.105715034993191
286,,6363.4048333316105,0.17384005286023674,Geneva,6.363404833331611
287,,5700.377974239007,0.11536156529151648,Geneva,5.700377974239007
288,,5147.363412096476,0.620788771804702,Geneva,5.147363412096476
289,,4742.999496368586,0.05414032991865411,Geneva,4.7429994963685855
290,,4527.29405240977,0.35695141659058255,Geneva,4.52729405240977
291,,4527.294086786858,0.3447772626608787,Geneva,4.527294086786858
294,,5700.378176113367,0.3472324081931631,Geneva,5.700378176113367
295,,6363.405074098644,0.4143642075884098,Geneva,6.363405074098644
296,,7105.715309817363,0.2059688860132686,Geneva,7.105715309817363
297,,7905.005322006436,0.09407593295518507,Geneva,7.905005322006436
298,,8745.666434082283,0.07986453456095781,Geneva,8.745666434082283
299,,9616.855347716379,0.10241836522823572,Geneva,9.61685534771638
300,,10510.984033754212,0.07707635459275242,Geneva,10.510984033754212
301,,10976.304666284743,0.23518211784912163,Geneva,10.976304666284744
302,,10123.356753389235,0.21152921728387214,Geneva,10.123356753389235
303,,9299.736377705867,0.33232150638854563,Geneva,9.299736377705868
304,,8513.959029209649,0.1448435719520871,Geneva,8.51395902920965
305,,7777.503258350754,0.20514059478566027,Geneva,7.7775032583507535
306,,7105.721107063896,0.2140975278736461,Geneva,7.105721107063896
307,,6518.638271358597,0.19357728083786252,Geneva,6.518638271358597
308,,6040.999447664978,0.2634708791335482,Geneva,6.040999447664978
309,,5700.382504863356,0.19644658807130524,Geneva,5.700382504863356
310,,5522.201014687047,0.34538672630827216,Geneva,5.522201014687047
311,,5522.201043975208,0.34225220936134365,Geneva,5.522201043975208
312,,5700.382590751078,0.16124393043392776,Geneva,5.700382590751079
314,,6518.638454445362,0.19072724874996824,Geneva,6.518638454445362
315,,7105.721330409662,0.3440941160705736,Geneva,7.105721330409662
316,,7777.503518071733,0.13645304134017627,Geneva,7.777503518071733
317,,8513.959322972467,0.13648357962506646,Geneva,8.513959322972466
318,,9299.736704504892,0.06524808277075819,Geneva,9.299736704504893
319,,10123.357113236045,0.07033620877703704,Geneva,10.123357113236045
320,,10976.305059955752,0.132175569199185,Geneva,10.976305059955752
321,,11509.884823681321,0.3967236134515639,Geneva,11.509884823681322
322,,10699.556152364523,0.24388625024020555,Geneva,10.699556152364522
323,,9923.871009789074,0.21074248279005242,Geneva,9.923871009789075
324,,9191.604351098737,0.35684324434990766,Geneva,9.191604351098736
325,,8513.966528637693,0.33164971538022403,Geneva,8.513966528637694
326,,7905.018806964331,0.1769211067709467,Geneva,7.905018806964331
327,,7381.78023372245,0.18494296251202386,Geneva,7.38178023372245
328,,6963.598014023261,0.2645524261073623,Geneva,6.963598014023261
329,,6670.260564101853,0.10931777290988684,Geneva,6.670260564101853
330,,6518.64368592098,0.3424773377659563,Geneva,6.5186436859209795
331,,6518.643711896284,0.30357647984595115,Geneva,6.518643711896284
332,,6670.260640906072,0.2772198158883215,Geneva,6.670260640906072
333,,6963.598138732408,0.0342130523209274,Geneva,6.963598138732408
335,,7905.019016344659,0.3856678383298982,Geneva,7.905019016344658
336,,8513.966775669445,0.25260106539270166,Geneva,8.513966775669445
337,,9191.604633909476,0.23059852231715142,Geneva,9.191604633909476
338,,9923.871327473582,0.06687487976119603,Geneva,9.923871327473583
339,,10699.556504854549,0.1307673984995256,Geneva,10.699556504854549
340,,11509.885211591685,0.1687048026389198,Geneva,11.509885211591685
341,,12102.699760260404,0.10607848980811227,Geneva,12.102699760260403
342,,11334.829525044352,0.18686873195156642,Geneva,11.334829525044352
343,,10605.708076832143,0.3056230506080461,Geneva,10.605708076832142
344,,9923.87987851908,0.6042985810141287,Geneva,9.92387987851908
345,,9299.75292506785,0.14474902366598388,Geneva,9.299752925067851
346,,8745.689320559477,0.25224532219550355,Geneva,8.745689320559476
347,,8275.773288653252,0.18380887237695526,Geneva,8.275773288653252
348,,7905.025615161266,0.16473452829588378,Geneva,7.905025615161266
349,,7647.882128666832,0.12055620550222905,Geneva,7.647882128666832
350,,7516.012025452451,0.13820591825179607,Geneva,7.516012025452451
351,,7516.012049182043,0.20784577454017056,Geneva,7.516012049182042
352,,7647.882199198027,0.38237970626619033,Geneva,7.647882199198027
353,,7905.02573073037,0.4132013681828767,Geneva,7.90502573073037
356,,9299.753161909193,0.30821060831400215,Geneva,9.299753161909193
357,,9923.880152291216,0.16107193781786125,Geneva,9.923880152291217
358,,10605.708386865319,0.1340279868548984,Geneva,10.605708386865318
359,,11334.829871322207,0.11242275997440622,Geneva,11.334829871322206
360,,12102.700143347793,0.18992635975481187,Geneva,12.102700143347793
361,,12746.487884353422,0.13622990224993667,Geneva,12.746487884353423
362,,12019.814400812444,0.23306982040916463,Geneva,12.019814400812443
363,,11334.839717965398,0.32125112783895626,Geneva,11.334839717965398
364,,10699.575365431074,0.3749747417424542,Geneva,10.699575365431073
365,,10123.383967052625,0.2729486736569977,Geneva,10.123383967052625
366,,9616.889376100564,0.19180642872636963,Geneva,9.616889376100564
367,,9191.62053135885,0.5813712136147463,Geneva,9.19162053135885
368,,8859.282313715159,0.24485291868607992,Geneva,8.859282313715159
369,,8630.61681721731,0.17125074232426055,Geneva,8.630616817217309
370,,8513.981359848081,0.5255406771324386,Geneva,8.513981359848081
371,,8513.981382032172,0.45152941682472525,Geneva,8.513981382032172
372,,8630.616883363988,0.3908562223473984,Geneva,8.630616883363988
373,,8859.28242275891,0.196493254582968,Geneva,8.859282422758909
377,,10699.5756321054,0.2897055426970972,Geneva,10.6995756321054
378,,11334.840021941467,0.20293163308552734,Geneva,11.334840021941467
379,,12019.814742199727,0.13105231109011303,Geneva,12.019814742199728
380,,12746.488263731959,0.5910814873157342,Geneva,12.746488263731958
381,,13433.923288292568,0.42048219664662256,Geneva,13.433923288292569
382,,12746.499363615036,0.2521478853681905,Geneva,12.746499363615035
383,,12102.721563611662,0.11430052075488112,Geneva,12.102721563611661
384,,11509.915924253353,0.27901634782820384,Geneva,11.509915924253352
385,,10976.344202257922,0.5258944476409338,Geneva,10.976344202257922
386,,10511.0309505891,0.1733657803764582,Geneva,10.5110309505891
387,,10123.392879138046,0.37303332840427117,Geneva,10.123392879138045
388,,9822.630364550158,0.6050366871293376,Geneva,9.822630364550157
389,,9616.897801914916,0.5974569645282228,Geneva,9.6168978019149165
390,,9512.363089992044,0.7237818133077556,Geneva,9.512363089992045
391,,9512.3631111024,0.29474401680010603,Geneva,9.5123631111024
392,,9616.897865007799,0.3517416124553152,Geneva,9.616897865007799
393,,9822.630468986772,0.32701936502868356,Geneva,9.822630468986771
397,,11509.916185656131,0.16225939242683474,Geneva,11.509916185656131
398,,12102.721863123705,0.1898214860351678,Geneva,12.102721863123705
399,,12746.499701487535,0.42509476604201313,Geneva,12.746499701487535
400,,13433.923665170987,0.7751513396024394,Geneva,13.433923665170987
1,,13415.908516689726,0.22093130923176837,Sydney,13.415908516689726
2,,12729.346396922421,0.2169534080134487,Sydney,12.729346396922422
3,,12086.377843424372,0.2615237921391727,Sydney,12.086377843424373
4,,11494.318359027713,0.2160613669364858,Sydney,11.494318359027712
5,,10961.417753140999,0.17935932517216993,Sydney,10.961417753141
6,,10496.687430401062,0.20466522665227657,Sydney,10.496687430401062
7,,10109.530240277983,0,Sydney,10.109530240277984
8,,9809.132813307631,0.012565214290460898,Sydney,9.809132813307631
9,,9603.637061778521,0.36826484696629513,Sydney,9.603637061778521
10,,9499.200991284128,0.1837081384800638,Sydney,9.499200991284127
11,,9499.15540075852,0.08762838306100536,Sydney,9.49915540075852
12,,9603.498788864012,0.1780728005421248,Sydney,9.603498788864012
13,,9808.89743378724,0.26555852967069726,Sydney,9.80889743378724
14,,10109.190629490211,0.301881148516307,Sydney,10.109190629490211
15,,10496.234084789903,0.13146428693406623,Sydney,10.496234084789902
21,,12729.406875201816,0.27038511596481213,Sydney,12.729406875201816
22,,12003.650584841007,0.2914035145202159,Sydney,12.003650584841006
23,,11319.54358328216,0.1796823091862983,Sydney,11.31954358328216
24,,10685.085974096926,0.15206442928782268,Sydney,10.685085974096927
25,,10109.626964181534,0.23083900521335524,Sydney,10.109626964181535
26,,9603.775088683875,0.08883931790065658,Sydney,9.603775088683875
27,,9179.042523791324,0.022063639248029714,Sydney,9.179042523791324
28,,8847.116922526378,0.12628936156872822,Sydney,8.847116922526379
29,,8618.724250639752,0.2118719797242353,Sydney,8.618724250639753
30,,8502.208786823381,0.23966806414683323,Sydney,8.502208786823381
31,,8502.16797543226,0.18432832545724562,Sydney,8.50216797543226
32,,8618.60014156832,0.1611850726490569,Sydney,8.61860014156832
33,,8846.904601147875,0.20008971378078919,Sydney,8.846904601147875
34,,9178.73413746118,0.21836627714258577,Sydney,9.17873413746118
35,,9603.360269081402,0.09735566923369426,Sydney,9.603360269081403
41,,12086.492867859686,0.25403289324780104,Sydney,12.086492867859686
42,,11319.597544940609,0.3766216253107852,Sydney,11.319597544940608
43,,10591.40591091435,0.2597270162656354,Sydney,10.59140591091435
44,,9910.45033196675,0.23428239817814994,Sydney,9.91045033196675
45,,9287.124010651514,0.257035672184472,Sydney,9.287124010651514
46,,8733.771394257954,0.06324707981716195,Sydney,8.733771394257953
47,,8264.45645510946,0.0027888311326571273,Sydney,8.26445645510946
48,,7894.17816939989,0.04466292772937599,Sydney,7.89417816939989
49,,7637.351070585384,0.2207073474146083,Sydney,7.637351070585384
50,,7505.626603529509,0.251649391984837,Sydney,7.505626603529509
51,,7505.590568502872,0.19850081243438059,Sydney,7.505590568502872
52,,7637.241072204331,0.2183405750560289,Sydney,7.637241072204332
53,,7893.988685329343,0.1879372225311239,Sydney,7.893988685329343
54,,8264.178755839486,0.27198062735785566,Sydney,8.264178755839486
55,,8733.394108378716,0.17984896957737614,Sydney,8.733394108378716
61,,11494.482705176757,0.2018342910458967,Sydney,11.494482705176758
62,,10685.188034027327,0.30107990550527675,Sydney,10.685188034027327
63,,9910.49777064825,0.4378854700811728,Sydney,9.91049777064825
64,,9179.17452958197,0.31081320362222614,Sydney,9.1791745295819691
65,,8502.412848232563,0.24292024388917272,Sydney,8.502412848232563
66,,7894.254076903288,0.15394532712345882,Sydney,7.894254076903287
67,,7371.693034397664,0.03310790444129147,Sydney,7.371693034397664
68,,6954.049174193218,0.1444960343413452,Sydney,6.954049174193218
69,,6661.082178924303,0.21583677800862539,Sydney,6.661082178924302
70,,6509.642756935826,0.17109639560864667,Sydney,6.5096427569358255
71,,6509.611494228736,0.25496405341634315,Sydney,6.509611494228736
72,,6660.986214613644,0.2637303712968661,Sydney,6.660986214613644
73,,6953.882215921975,0.2568250896897933,Sydney,6.9538822159219755
74,,7371.445284992347,0.2761616687041224,Sydney,7.3714452849923475
75,,7893.913004686893,0.19216470234346056,Sydney,7.893913004686893
81,,10961.627060743624,0.18252018731942105,Sydney,10.961627060743623
82,,10109.77208309895,0.16586186342275108,Sydney,10.10977208309895
83,,9287.213122914301,0.19922404719009384,Sydney,9.287213122914302
84,,8502.453765816937,0.301964471290075,Sydney,8.502453765816938
85,,7766.95647549794,0.2936932969845907,Sydney,7.76695647549794
86,,7096.051713762334,0.23642359040453786,Sydney,7.096051713762334
87,,6509.736916206795,0.091087277878972,Sydney,6.509736916206795
88,,6032.721662813398,0.0810004090497226,Sydney,6.032721662813398
89,,5692.544329652367,0.14381947569282463,Sydney,5.6925443296523675
90,,5514.581449955167,0.23323037795965357,Sydney,5.514581449955167
91,,5514.55495332725,0.24448489848874952,Sydney,5.5145549533272495
92,,5692.46228344991,0.1946358530184204,Sydney,5.69246228344991
93,,6032.576773436423,0.21589057229392453,Sydney,6.032576773436423
94,,6509.518076533392,0.32522020348201447,Sydney,6.509518076533392
95,,7095.74506705135,0.24635080740682488,Sydney,7.09574506705135
96,,7766.546321273281,0.16708233585550752,Sydney,7.766546321273281
101,,10496.93837756084,0.15090228316333698,Sydney,10.49693837756084
102,,9603.959251693728,0.2556931803441146,Sydney,9.603959251693729
103,,8733.897396623608,0.31488107152187567,Sydney,8.733897396623608
104,,7894.330291311291,0.29191541132543736,Sydney,7.894330291311291
105,,7096.086126901342,0.23422018119593538,Sydney,7.096086126901342
106,,6354.751783330373,0.12301757412176068,Sydney,6.354751783330372
107,,5692.59958650831,0.18851474091351603,Sydney,5.69259958650831
108,,5140.315280333058,0.23834941983226018,Sydney,5.140315280333057
109,,4736.482535255211,0.14196238424392754,Sydney,4.7364825352552105
110,,4521.051860642282,0.1313220698547503,Sydney,4.521051860642282
111,,4521.030119735738,0.23812903418036968,Sydney,4.521030119735737
112,,4736.414220244669,0.1332568752336997,Sydney,4.7364142202446695
113,,5140.1917577614595,0.28884063170003665,Sydney,5.1401917577614595
114,,5692.40814460269,0.3066183668539876,Sydney,5.69240814460269
115,,6354.477100775295,0.279310137435918,Sydney,6.354477100775295
116,,7095.71133534973,0.13223036759508447,Sydney,7.09571133534973
121,,10109.820724909185,0.24231090110682418,Sydney,10.109820724909184
122,,9179.262961164393,0.23581375903088908,Sydney,9.179262961164394
123,,8264.61580925294,0.27398264844581716,Sydney,8.264615809252941
124,,7371.800129493238,0.30057865027121605,Sydney,7.371800129493239
125,,6509.800342983475,0.3140201171671426,Sydney,6.509800342983476
126,,5692.627540962567,0.25137291992402977,Sydney,5.692627540962567
127,,4942.560487740208,0.3404923302841159,Sydney,4.9425604877402085
128,,4294.8959774422765,0.286288761411836,Sydney,4.294895977442277
129,,3802.319470879866,0.23249019012976313,Sydney,3.802319470879866
130,,3530.3474159385305,0.25676090052097866,Sydney,3.5303474159385306
131,,3530.330411680259,0.21697789403157705,Sydney,3.5303304116802594
132,,3802.26455968883,0.365314270222066,Sydney,3.80226455968883
133,,4294.792682915013,0.33085720352558595,Sydney,4.294792682915013
134,,4942.394182621375,0.2553437220707732,Sydney,4.942394182621375
135,,5692.381400376682,0.33239885808945724,Sydney,5.692381400376682
136,,6509.456449754277,0.22547317638009975,Sydney,6.509456449754277
137,,7371.340019485619,0.041970788845413304,Sydney,7.371340019485619
141,,9809.46212392592,0.23523918779090489,Sydney,9.80946212392592
142,,8847.372330679878,0.3054514687793783,Sydney,8.847372330679878
143,,7894.368865799996,0.3216733126357228,Sydney,7.894368865799995
144,,6954.184295937986,0.33725142178857714,Sydney,6.954184295937986
145,,6032.810242894712,0.3460307518436809,Sydney,6.032810242894712
146,,5140.366152394864,0.3233502243730088,Sydney,5.140366152394864
147,,4294.917585385329,0.31916139405792604,Sydney,4.294917585385329
148,,3530.3826233851455,0.2886067739255372,Sydney,3.5303826233851456
149,,2911.2129052297664,0.189076993657997,Sydney,2.9112129052297666
150,,2545.768528157655,0.24346599549883652,Sydney,2.545768528157655
151,,2545.7562193412436,0.316367718678273,Sydney,2.5457562193412437
152,,2911.1707568640527,0.20797087806672568,Sydney,2.9111707568640526
153,,3530.2976013512316,0.37268090091084455,Sydney,3.5302976013512315
154,,4294.772972151272,0.3087583917857355,Sydney,4.294772972151272
155,,5140.143809677089,0.35301130486991583,Sydney,5.140143809677089
156,,6032.4914827024,0.275117302654654,Sydney,6.0324914827024
157,,6953.750199060913,0.14079098509770485,Sydney,6.953750199060913
158,,7893.800406039779,0.002283720112116764,Sydney,7.893800406039779
161,,9604.006012838405,0.3456686033781977,Sydney,9.604006012838404
162,,8619.014980253283,0.25134529060544014,Sydney,8.619014980253283
163,,7637.572890526333,0.30706218213271275,Sydney,7.637572890526333
164,,6661.244399170361,0.3327425705409035,Sydney,6.661244399170362
165,,5692.656239704872,0.3846532387296115,Sydney,5.692656239704872
166,,4736.553365941801,0.24701926153060824,Sydney,4.7365533659418
167,,3802.3583079564714,0.31924763980629906,Sydney,3.8023583079564713
168,,2911.2284677381435,0.3009367922833858,Sydney,2.9112284677381437
169,,2118.218224917542,0.2485295526845497,Sydney,2.118218224917542
170,,1578.817111150006,0.07148951379755675,Sydney,1.578817111150006
171,,1578.8093805856306,0.2348532220218799,Sydney,1.5788093805856307
172,,2118.1873915131305,0.28081994778298314,Sydney,2.1181873915131306
173,,2911.1582196150534,0.4035615599240206,Sydney,2.9111582196150536
174,,3802.2301798987787,0.38257407372499885,Sydney,3.8022301798987788
175,,4736.348417635846,0.3576485126956525,Sydney,4.736348417635846
176,,5692.355398752898,0.3053606693041017,Sydney,5.692355398752897
177,,6660.828547017803,0.223184805441819,Sydney,6.660828547017803
181,,9499.611995791141,0.2517587538487533,Sydney,9.499611995791142
182,,8502.536957039993,0.27376171747628014,Sydney,8.502536957039993
183,,7505.881298017291,0.2551375129688909,Sydney,7.50588129801729
184,,6509.833354166988,0.25626270626031,Sydney,6.509833354166988
185,,5514.717344915293,0.32762527848359946,Sydney,5.514717344915294
186,,4521.142457619149,0.3310776020444909,Sydney,4.521142457619149
187,,3530.402110834506,0.30846988542605513,Sydney,3.530402110834506
188,,2545.7966547609185,0.3135443224237127,Sydney,2.5457966547609185
189,,1578.8277118270075,0.19523365162193404,Sydney,1.5788277118270075
190,,706.0673270095045,0.04189116831522926,Sydney,0.7060673270095046
191,,706.0635876547502,0.2799441781326357,Sydney,0.7060635876547502
192,,1578.8045192705215,0.26526505699601133,Sydney,1.5788045192705216
193,,2545.735108796844,0.3525622809565279,Sydney,2.545735108796844
194,,3530.2830779476726,0.3372342261122856,Sydney,3.5302830779476726
195,,4520.946784984543,0.34298709180510645,Sydney,4.5209467849845435
196,,5514.425875817414,0.2998802336672998,Sydney,5.514425875817413
197,,6509.426930725666,0.23464880888321174,Sydney,6.509426930725667
198,,7505.340761900605,0,Sydney,7.505340761900605
201,,9499.612458810752,0.24622039518442423,Sydney,9.499612458810752
202,,8502.537477988082,0.22114233356206,Sydney,8.502537477988081
203,,7505.881891807871,0.18951528926979913,Sydney,7.505881891807872
204,,6509.834042521335,0.22686456979393135,Sydney,6.509834042521335
205,,5514.718161243833,0.24306832489959557,Sydney,5.514718161243833
