sa1_code_2021,coverage,total_area,n,tree_percentage,CHG_FLAG21,CHG_LBL21,SA2_CODE21,SA2_NAME21,SA3_CODE21,SA3_NAME21,SA4_CODE21,SA4_NAME21,GCC_CODE21,GCC_NAME21,STE_CODE21,STE_NAME21,AUS_CODE21,AUS_NAME21,AREASQKM21,LOCI_URI21
"20901119719",69775.6127816016,237770.273377596,131,29.3,"0",No change,"209011197",Greensborough,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2378,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119719
"20901119720",46136.9940044399,173581.459377646,93,26.6,"0",No change,"209011197",Greensborough,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1736,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119720
"20901119721",45711.6715321624,246437.281583088,147,18.5,"0",No change,"209011197",Greensborough,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2464,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119721
"20901119722",85914.4287458051,430140.188439513,149,20,"0",No change,"209011197",Greensborough,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.3792,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119722
"20901119723",52409.4458442183,169414.671636308,174,30.9,"0",No change,"209011197",Greensborough,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1694,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119723
"20901119724",61398.6565820971,226902.680996913,234,27.1,"0",No change,"209011197",Greensborough,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2268,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119724
"20901119725",50304.6822934249,188658.22890011,197,26.7,"0",No change,"209011197",Greensborough,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1886,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119725
"20901119726",52334.956245876,153076.620427632,161,34.2,"0",No change,"209011197",Greensborough,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.153,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119726
"20901119727",36814.7698983314,119093.716088149,151,30.9,"0",No change,"209011197",Greensborough,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1191,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119727
"20901119728",50325.977375997,164584.309141785,158,30.6,"0",No change,"209011197",Greensborough,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1646,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119728
"20901119729",20476.4337302843,119679.375081144,141,17.1,"0",No change,"209011197",Greensborough,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1197,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119729
"20901119730",45808.3143745331,222323.122439358,222,20.6,"0",No change,"209011197",Greensborough,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2223,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119730
"20901119731",37654.539204991,118871.44466495,206,31.7,"0",No change,"209011197",Greensborough,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1188,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119731
"20901119732",37973.1789812273,145846.531867242,116,26,"0",No change,"209011197",Greensborough,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1459,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119732
"20901119733",94367.5980850058,170285.929217004,135,55.4,"0",No change,"209011197",Greensborough,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1704,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119733
"20901119734",48335.9272646208,139518.01311747,115,34.6,"0",No change,"209011197",Greensborough,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1395,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119734
"20901119735",60049.0335035816,151686.515333804,140,39.6,"0",No change,"209011197",Greensborough,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1517,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119735
"20901119736",61224.9009630603,218128.904485518,113,28.1,"0",No change,"209011197",Greensborough,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2181,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119736
"20901119737",36003.600054477,104217.829607459,109,34.5,"0",No change,"209011197",Greensborough,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1042,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119737
"20901119738",20951.4573718919,77258.9630686529,137,27.1,"0",No change,"209011197",Greensborough,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0773,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119738
"20901119739",45294.4621335789,183563.306731397,227,24.7,"0",No change,"209011197",Greensborough,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1836,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119739
"20901119740",42613.6051898454,192884.124235529,326,22.1,"0",No change,"209011197",Greensborough,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.189,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119740
"20901119741",33709.721472219,203336.932070962,209,16.6,"0",No change,"209011197",Greensborough,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2034,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119741
"20901119742",58697.5773591658,233296.927602602,214,25.2,"0",No change,"209011197",Greensborough,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2334,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119742
"20901119743",39634.3975383413,157909.575602521,209,25.1,"0",No change,"209011197",Greensborough,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1578,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119743
"20901119744",101153.095792134,222420.424468415,214,45.5,"0",No change,"209011197",Greensborough,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2225,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119744
"20901119745",30494.0905505265,113279.067210395,148,26.9,"0",No change,"209011197",Greensborough,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1132,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119745
"20901119746",38373.8524223548,127957.28343162,134,30,"0",No change,"209011197",Greensborough,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.128,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119746
"20901119747",32518.0818537516,108632.234166186,166,29.9,"0",No change,"209011197",Greensborough,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1086,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119747
"20901119748",27405.4576096747,87022.5435734713,105,31.5,"0",No change,"209011197",Greensborough,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.087,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119748
"20901119749",58452.9878577289,186201.880159858,137,31.4,"0",No change,"209011197",Greensborough,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1862,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119749
"20901119750",47402.8883710287,286386.575487076,286,16.6,"0",No change,"209011197",Greensborough,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2864,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119750
"20901119751",35265.5982166418,136419.25538704,173,25.9,"0",No change,"209011197",Greensborough,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1364,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119751
"20901119752",49141.773716601,103506.013461224,87,47.5,"0",No change,"209011197",Greensborough,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1035,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119752
"20901119753",39607.176037284,186105.335620299,118,21.3,"0",No change,"209011197",Greensborough,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1861,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119753
"20901119801",29521.7108240874,134517.376969766,149,21.9,"0",No change,"209011198",Heidelberg - Rosanna,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1345,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119801
"20901119802",30662.6193681482,123223.581732065,207,24.9,"0",No change,"209011198",Heidelberg - Rosanna,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1231,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119802
"20901119803",27577.4605170484,201869.101954983,288,13.7,"0",No change,"209011198",Heidelberg - Rosanna,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2018,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119803
"20901119804",66111.5731927432,373358.641719475,153,17.7,"0",No change,"209011198",Heidelberg - Rosanna,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.3731,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119804
"20901119805",21382.0037962122,107193.119152127,106,19.9,"0",No change,"209011198",Heidelberg - Rosanna,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1072,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119805
"20901119806",46639.5054222716,145559.92742448,216,32,"0",No change,"209011198",Heidelberg - Rosanna,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1439,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119806
"20901119807",51234.6942237105,179721.379585782,210,28.5,"0",No change,"209011198",Heidelberg - Rosanna,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1797,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119807
"20901119808",28873.6990340867,162791.667776385,268,17.7,"0",No change,"209011198",Heidelberg - Rosanna,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1629,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119808
"20901119809",14121.3003697092,112855.369549693,149,12.5,"0",No change,"209011198",Heidelberg - Rosanna,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1128,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119809
"20901119811",42522.9670424948,148973.47309254,162,28.5,"0",No change,"209011198",Heidelberg - Rosanna,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.149,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119811
"20901119812",92552.2139734451,290820.953229985,112,31.8,"0",No change,"209011198",Heidelberg - Rosanna,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2908,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119812
"20901119813",26334.071469113,135313.203271417,208,19.5,"0",No change,"209011198",Heidelberg - Rosanna,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1354,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119813
"20901119814",226447.975477833,689579.449973529,258,32.8,"0",No change,"209011198",Heidelberg - Rosanna,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.6897,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119814
"20901119815",37405.4754010716,169234.600576082,153,22.1,"0",No change,"209011198",Heidelberg - Rosanna,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1692,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119815
"20901119816",43057.1772878618,139238.752992675,140,30.9,"0",No change,"209011198",Heidelberg - Rosanna,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1392,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119816
"20901119817",34136.8582820509,154136.033318776,195,22.1,"0",No change,"209011198",Heidelberg - Rosanna,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1541,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119817
"20901119818",34669.7072265295,152865.584946956,194,22.7,"0",No change,"209011198",Heidelberg - Rosanna,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.153,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119818
"20901119819",43108.203525492,197087.005927861,181,21.9,"0",No change,"209011198",Heidelberg - Rosanna,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.197,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119819
"20901119820",40966.7695728807,165047.404688403,179,24.8,"0",No change,"209011198",Heidelberg - Rosanna,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1651,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119820
"20901119821",33124.6695483016,160856.244684706,239,20.6,"0",No change,"209011198",Heidelberg - Rosanna,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1608,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119821
"20901119822",27402.1325920964,180306.641723759,162,15.2,"0",No change,"209011198",Heidelberg - Rosanna,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1803,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119822
"20901119823",30941.4700202869,165604.240211345,258,18.7,"0",No change,"209011198",Heidelberg - Rosanna,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1656,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119823
"20901119824",115756.397671187,282643.257479173,176,41,"0",No change,"209011198",Heidelberg - Rosanna,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2827,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119824
"20901119825",112832.526402277,261151.836731239,198,43.2,"0",No change,"209011198",Heidelberg - Rosanna,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2611,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119825
"20901119826",36069.6179636764,237236.296420262,270,15.2,"0",No change,"209011198",Heidelberg - Rosanna,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2364,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119826
"20901119827",58827.1727602606,225279.192768485,296,26.1,"0",No change,"209011198",Heidelberg - Rosanna,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2253,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119827
"20901119828",30546.7178259964,169025.554205585,227,18.1,"0",No change,"209011198",Heidelberg - Rosanna,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.169,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119828
"20901119829",20831.9061613596,129620.750276007,187,16.1,"0",No change,"209011198",Heidelberg - Rosanna,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1295,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119829
"20901119830",28425.9025562013,108114.252727825,174,26.3,"0",No change,"209011198",Heidelberg - Rosanna,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1081,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119830
"20901119831",64394.02551117,130407.752347891,109,49.4,"0",No change,"209011198",Heidelberg - Rosanna,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1304,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119831
"20901119832",50763.9316753215,175775.630618279,221,28.9,"0",No change,"209011198",Heidelberg - Rosanna,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1757,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119832
"20901119833",38334.8895075067,168483.191867121,152,22.8,"0",No change,"209011198",Heidelberg - Rosanna,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1684,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119833
"20901119834",4891.86814293852,77686.7968686102,95,6.3,"1",New,"209011198",Heidelberg - Rosanna,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0778,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119834
"20901119835",16463.4157956126,119017.965372975,162,13.8,"1",New,"209011198",Heidelberg - Rosanna,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1191,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119835
"20901119901",16478.2461281703,123637.331278263,141,13.3,"0",No change,"209011199",Heidelberg West,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1237,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119901
"20901119902",26123.8915174104,165751.345984813,167,15.8,"0",No change,"209011199",Heidelberg West,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1657,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119902
"20901119903",64933.249752185,263488.184805424,129,24.6,"0",No change,"209011199",Heidelberg West,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2635,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119903
"20901119904",21684.0804545225,145757.823429888,207,14.9,"0",No change,"209011199",Heidelberg West,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1457,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119904
"20901119906",57201.8571745109,1082675.54743479,651,5.3,"0",No change,"209011199",Heidelberg West,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,1.083,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119906
"20901119907",31678.670005294,211018.930927505,217,15,"0",No change,"209011199",Heidelberg West,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2087,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119907
"20901119908",24483.3971310796,217827.69504346,160,11.2,"0",No change,"209011199",Heidelberg West,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2178,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119908
"20901119909",53175.0469395014,193220.885755669,120,27.5,"0",No change,"209011199",Heidelberg West,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1934,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119909
"20901119910",23135.1885731513,140281.797849033,164,16.5,"0",No change,"209011199",Heidelberg West,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1402,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119910
"20901119911",96015.508577955,280660.70474958,238,34.2,"0",No change,"209011199",Heidelberg West,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2807,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119911
"20901119912",27582.9734152947,232084.458499484,190,11.9,"0",No change,"209011199",Heidelberg West,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2322,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119912
"20901119913",46392.6820686811,191006.249885096,220,24.3,"0",No change,"209011199",Heidelberg West,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.191,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119913
"20901119914",74053.1852370051,281852.672557313,204,26.3,"0",No change,"209011199",Heidelberg West,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2818,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119914
"20901119915",19268.0004068857,227456.753096823,159,8.5,"0",No change,"209011199",Heidelberg West,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2273,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119915
"20901119916",16435.3363017261,189806.826763495,225,8.7,"0",No change,"209011199",Heidelberg West,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1897,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119916
"20901119917",38675.6519959326,320124.313606904,115,12.1,"0",No change,"209011199",Heidelberg West,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.32,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119917
"20901119918",22079.7658150219,143829.073573646,211,15.4,"0",No change,"209011199",Heidelberg West,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1402,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119918
"20901119919",27561.8687822382,197781.430836759,276,13.9,"0",No change,"209011199",Heidelberg West,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1977,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119919
"20901119920",30201.5211529796,211141.078003174,277,14.3,"0",No change,"209011199",Heidelberg West,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2111,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119920
"20901119921",19186.1349664778,145248.984162224,204,13.2,"0",No change,"209011199",Heidelberg West,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1453,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119921
"20901119922",32083.8961302345,130274.774036094,175,24.6,"0",No change,"209011199",Heidelberg West,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1266,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119922
"20901119924",26214.3778988281,126027.372345066,194,20.8,"0",No change,"209011199",Heidelberg West,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.126,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119924
"20901119925",34137.6963043847,164565.680833742,174,20.7,"0",No change,"209011199",Heidelberg West,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1646,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119925
"20901119926",28152.9175176392,147370.104285172,258,19.1,"0",No change,"209011199",Heidelberg West,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1473,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119926
"20901119927",18352.8115143795,123481.538189435,179,14.9,"0",No change,"209011199",Heidelberg West,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1234,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119927
"20901119928",14868.6227537717,154582.452585362,219,9.6,"0",No change,"209011199",Heidelberg West,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1545,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119928
"20901119929",18308.1160625905,101936.041303126,151,18,"0",No change,"209011199",Heidelberg West,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1018,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119929
"20901119930",16811.7241187212,148163.826422466,232,11.3,"0",No change,"209011199",Heidelberg West,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1481,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119930
"20901119931",18917.2736284249,127749.08925985,180,14.8,"0",No change,"209011199",Heidelberg West,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1278,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119931
"20901119932",20259.7611867883,143071.395255707,196,14.2,"0",No change,"209011199",Heidelberg West,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.143,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119932
"20901119933",15080.3531154338,95051.9477728277,135,15.9,"1",New,"209011199",Heidelberg West,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0929,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119933
"20901119934",14416.9717132019,97334.6246898863,133,14.8,"1",New,"209011199",Heidelberg West,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0974,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119934
"20901119935",16466.0321235432,106744.679265551,137,15.4,"1",New,"209011199",Heidelberg West,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1068,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119935
